country,city,lat,lng,iso,capital
France,Fontainebleau,48.4097,2.7025,FR,minor
France,Toul,48.675,5.8917,FR,minor
France,Saint-Julien-en-Genevois,46.1436,6.0811,FR,minor
France,Vendome,47.7936,1.0664,FR,minor
France,Senlis,49.2081,2.5875,FR,minor
France,Chateau-Thierry,49.04,3.4,FR,minor
France,Vesoul,47.6231,6.1558,FR,minor
France,Montargis,47.9978,2.7333,FR,minor
France,Issoire,45.545,3.2497,FR,minor
France,La Fleche,47.6959,-0.0747,FR,minor
France,Morlaix,48.5783,-3.8267,FR,minor
France,Le Raincy,48.9,2.5167,FR,minor
France,Pontivy,48.0692,-2.9614,FR,minor
France,Dinan,48.4564,-2.0489,FR,minor
France,Bar-le-Duc,48.7719,5.1603,FR,minor
France,Saint-Omer,50.7461,2.2617,FR,minor
France,Les Sables-d'Olonne,46.4972,-1.7833,FR,minor
France,Castelsarrasin,44.0408,1.1078,FR,minor
France,Tulle,45.2673,1.7655,FR,minor
France,Fontenay-le-Comte,46.466,-0.8061,FR,minor
France,Argentan,48.75,-0.02,FR,minor
France,Autun,46.9517,4.2994,FR,minor
France,Gex,46.3333,6.0578,FR,minor
France,Chateaudun,48.0717,1.3387,FR,minor
France,Mayenne,48.312,-0.6183,FR,minor
France,Bonneville,46.0797,6.4014,FR,minor
France,Gueret,46.1714,1.8692,FR,minor
France,Bayeux,49.2794,-0.7028,FR,minor
France,Sarrebourg,48.74,7.05,FR,minor
France,Mende,44.5194,3.5014,FR,minor
France,Chateaubriant,47.7178,-1.375,FR,minor
France,Provins,48.5604,3.299,FR,minor
France,Chateau-Gontier,47.8286,-0.7028,FR,minor
France,Villefranche-de-Rouergue,44.3533,2.035,FR,minor
France,Thiers,45.8572,3.5483,FR,minor
France,Saint-Gaudens,43.1089,0.7242,FR,minor
France,Vitry-le-Francois,48.7256,4.5853,FR,minor
France,Saverne,48.74,7.36,FR,minor
France,Arcachon,44.65,-1.17,FR,minor
France,Tournon-sur-Rhone,45.0672,4.8328,FR,minor
France,Issoudun,46.9608,1.9944,FR,minor
France,Vire,48.84,-0.89,FR,minor
France,Oloron-Sainte-Marie,43.1947,-0.6056,FR,minor
France,Briancon,44.8964,6.6356,FR,minor
France,Apt,43.8769,5.3969,FR,minor
France,Clermont,49.3797,2.4133,FR,minor
France,Limoux,43.0569,2.2186,FR,minor
France,Avranches,48.685,-1.3556,FR,minor
France,Parthenay,46.6462,-0.2478,FR,minor
France,Figeac,44.6086,2.0317,FR,minor
France,Bernay,49.09,0.6,FR,minor
France,Foix,42.9664,1.6078,FR,minor
France,Saint-Amand-Montrond,46.7,2.51,FR,minor
France,Cosne sur Loire,47.4122,2.9275,FR,minor
France,Molsheim,48.54,7.49,FR,minor
France,Nogent-le-Rotrou,48.3225,0.8225,FR,minor
France,Redon,47.6522,-2.0836,FR,minor
France,Belley,45.7667,5.6833,FR,minor
France,Ussel,45.5489,2.31,FR,minor
France,Pithiviers,48.1725,2.2525,FR,minor
France,Sarlat-la-Caneda,44.8928,1.2153,FR,minor
France,Saint-Claude,46.3878,5.8639,FR,minor
France,Privas,44.7358,4.597,FR,minor
France,Paris,48.8567,2.3522,FR,primary
France,Villeurbanne,45.7667,4.8803,FR,
France,Montreuil,48.8611,2.4436,FR,
France,Tourcoing,50.7239,3.1612,FR,
France,Roubaix,50.6901,3.1817,FR,
France,Vitry-sur-Seine,48.7875,2.3928,FR,
France,Aubervilliers,48.9131,2.3831,FR,
France,Colombes,48.9236,2.2522,FR,
France,Aulnay-sous-Bois,48.9386,2.4906,FR,
France,Courbevoic,48.8978,2.2531,FR,
France,Rueil-Malmaison,48.876,2.181,FR,
France,Champigny-sur-Marne,48.8172,2.5156,FR,
France,Merignac,44.8386,-0.6436,FR,
France,Saint-Maur-des-Fosses,48.7994,2.4997,FR,
France,Antibes,43.5808,7.1239,FR,
France,Cannes,43.5513,7.0128,FR,
France,Drancy,48.93,2.45,FR,
France,Noisy-le-Grand,48.8478,2.5528,FR,
France,Issy-les-Moulineaux,48.8239,2.27,FR,
France,Levallois-Perret,48.895,2.2872,FR,
France,Pessac,44.8067,-0.6311,FR,
France,Venissieux,45.6969,4.8858,FR,
France,Clichy,48.9044,2.3064,FR,
France,Ivry-sur-Seine,48.8078,2.3747,FR,
France,La Seyne-sur-Mer,43.1,5.883,FR,
France,Pantin,48.8966,2.4017,FR,
France,Neuilly-sur-Seine,48.8881,2.2686,FR,
France,Le Blanc-Mesnil,48.9387,2.4614,FR,
France,Maisons-Alfort,48.8058,2.4378,FR,
France,Villejuif,48.7919,2.3636,FR,
France,Bellevue,48.871,2.385,FR,
France,Frejus,43.433,6.737,FR,
France,Hyeres,43.1199,6.1316,FR,
France,Clamart,48.8014,2.2628,FR,
France,Chelles,48.8833,2.6,FR,
France,Epinay-sur-Seine,48.9553,2.3092,FR,
France,Saint-Ouen,48.9123,2.3342,FR,
France,Bondy,48.9022,2.4828,FR,
France,Corbeil-Essonnes,48.6139,2.482,FR,
France,Cagnes-sur-Mer,43.6644,7.1489,FR,
France,Vaulx-en-Velin,45.7768,4.9186,FR,
France,Sevran,48.9333,2.5333,FR,
France,Fontenay-sous-Bois,48.8517,2.4772,FR,
France,Sartrouville,48.9372,2.1644,FR,
France,Massy,48.7309,2.2713,FR,
France,Saint-Herblain,47.2122,-1.6497,FR,
France,Gennevilliers,48.9333,2.3,FR,
France,Suresnes,48.87,2.22,FR,
France,Saint-Priest,45.6964,4.9439,FR,
France,Vincennes,48.8478,2.4392,FR,
France,Bastia,42.7008,9.4503,FR,
France,Martigues,43.4053,5.0475,FR,
France,Montrouge,48.8172,2.3219,FR,
France,Aubagne,43.2908,5.5708,FR,
France,La Courneuve,48.9322,2.3967,FR,
France,Meudon,48.8123,2.2382,FR,
France,Choisy-le-Roi,48.763,2.409,FR,
France,Noisy-le-Sec,48.8894,2.4503,FR,
France,Livry-Gargan,48.9192,2.5361,FR,
France,Rosny-sous-Bois,48.8667,2.4833,FR,
France,Talence,44.8,-0.584,FR,
France,Alfortville,48.805,2.4239,FR,
France,Salon-de-Provence,43.6406,5.0972,FR,
France,Sete,43.4053,3.6975,FR,
France,Bagneux,48.7983,2.3137,FR,
France,Puteaux,48.885,2.2389,FR,
France,Caluire-et-Cuire,45.7953,4.8472,FR,
France,Bron,45.7386,4.9131,FR,
France,Reze,47.1917,-1.5694,FR,
France,Garges-les-Gonesse,48.9728,2.4008,FR,
France,Le Cannet,43.5769,7.0194,FR,
France,Anglet,43.485,-1.5183,FR,
France,Wattrelos,50.7,3.217,FR,
France,Villenave-d'Ornon,44.7806,-0.5658,FR,
France,Montelimar,44.5581,4.7508,FR,
France,Stains,48.95,2.3833,FR,
France,Gagny,48.8833,2.5333,FR,
France,Colomiers,43.6139,1.3367,FR,
France,Poissy,48.9294,2.0456,FR,
France,Bagnolet,48.8692,2.4181,FR,
France,Marcq-en-Baroeul,50.6711,3.0972,FR,
France,Villepinte,48.955,2.541,FR,
France,Saint-Martin-d'Heres,45.1672,5.7653,FR,
France,Joue-les-Tours,47.3514,0.6625,FR,
France,Annemasse,46.1958,6.2364,FR,
France,Neuilly-sur-Marne,48.8537,2.549,FR,
France,Franconville,48.9889,2.2314,FR,
France,Savigny-sur-Orge,48.6797,2.3457,FR,
France,La Ciotat,43.1769,5.6086,FR,
France,Echirolles,45.1436,5.7183,FR,
France,Chatillon,48.8,2.29,FR,
France,Athis-Mons,48.7074,2.3889,FR,
France,Six-Fours-les-Plages,43.1009,5.82,FR,
France,Creil,49.2583,2.4833,FR,
France,Saint-Raphael,43.4252,6.7684,FR,
France,Conflans-Sainte-Honorine,48.9992,2.0983,FR,
France,Meyzieu,45.7667,5.0036,FR,
France,Sainte-Genevieve-des-Bois,48.6369,2.3403,FR,
France,Vitrolles,43.46,5.2486,FR,
France,Villeneuve-Saint-Georges,48.7325,2.4497,FR,
France,Saint-Chamond,45.4775,4.5153,FR,
France,Chatenay-Malabry,48.7653,2.2781,FR,
France,Le Perreux-Sur-Marne,48.8422,2.5036,FR,
France,Schiltigheim,48.6078,7.75,FR,
France,Les Mureaux,48.9875,1.9172,FR,
France,Trappes,48.7775,2.0025,FR,
France,Houilles,48.9261,2.1892,FR,
France,Romainville,48.884,2.435,FR,
France,Marignane,43.416,5.2145,FR,
France,Romans-sur-Isere,45.0464,5.0517,FR,
France,Saint-Medard-en-Jalles,44.8964,-0.7164,FR,
France,Pierrefitte-sur-Seine,48.9656,2.3614,FR,
France,Bezons,48.9261,2.2178,FR,
France,Aix-les-Bains,45.6886,5.915,FR,
France,Montigny-le-Bretonneux,48.7711,2.0333,FR,
France,Plaisir,48.8183,1.9472,FR,
France,Pontoise,49.0516,2.1017,FR,
France,Rillieux-la-Pape,45.8214,4.8983,FR,
France,Thiais,48.765,2.3923,FR,
France,Vigneux-sur-Seine,48.7001,2.417,FR,
France,Viry-Chatillon,48.6713,2.375,FR,
France,Saint-Laurent-du-Var,43.668,7.188,FR,
France,Begles,44.8086,-0.5478,FR,
France,Goussainville,49.0325,2.4747,FR,
France,Villiers-sur-Marne,48.8275,2.5447,FR,
France,Cachan,48.7919,2.3319,FR,
France,Savigny-le-Temple,48.5841,2.5832,FR,
France,Menton,43.775,7.5,FR,
France,Villemomble,48.8833,2.5,FR,
France,Malakoff,48.8172,2.2992,FR,
France,Lievin,50.4228,2.7786,FR,
France,La Garenne-Colombes,48.9056,2.2445,FR,
France,Ris-Orangis,48.6537,2.4161,FR,
France,Bois-Colombes,48.9175,2.2683,FR,
France,Clichy-sous-Bois,48.9102,2.5532,FR,
France,Decines-Charpieu,45.7694,4.9594,FR,
France,Saint-Cloud,48.84,2.22,FR,
France,Chatou,48.8897,2.1573,FR,
France,Bourgoin-Jallieu,45.5861,5.2736,FR,
France,Vandoeuvre-les-Nancy,48.6567,6.1683,FR,
France,Charenton-le-Pont,48.8265,2.405,FR,
France,Tournefeuille,43.5853,1.3442,FR,
France,Guyancourt,48.7714,2.0739,FR,
France,Le Plessis-Robinson,48.7811,2.2633,FR,
France,Draveil,48.6852,2.408,FR,
France,Agde,43.3108,3.4758,FR,
France,Maubeuge,50.2775,3.9734,FR,
France,Ermont,48.9922,2.2603,FR,
France,Sotteville-les-Rouen,49.4092,1.09,FR,
France,Orange,44.1383,4.8097,FR,
France,Villiers-le-Bel,49.0094,2.3911,FR,
France,Fresnes,48.755,2.3221,FR,
France,Yerres,48.7171,2.4881,FR,
France,Saint-Etienne-du-Rouvray,49.3786,1.105,FR,
France,Saint-Sebastien-sur-Loire,47.2081,-1.5014,FR,
France,Vallauris,43.5805,7.0538,FR,
France,Vanves,48.8208,2.2897,FR,
France,Lomme,50.6358,3.0142,FR,
France,Limeil-Brevannes,48.7464,2.4883,FR,
France,Montfermeil,48.9,2.5667,FR,
France,Orvault,47.2717,-1.6225,FR,
France,Le Chesnay,48.8211,2.1311,FR,
France,Sucy-en-Brie,48.7697,2.5228,FR,
France,Grigny,48.6562,2.3849,FR,
France,Lambersart,50.65,3.025,FR,
France,Illkirch-Graffenstaden,48.53,7.72,FR,
France,Bretigny-sur-Orge,48.6114,2.3059,FR,
France,Taverny,49.0264,2.2275,FR,
France,Oullins,45.7142,4.8075,FR,
France,Villeparisis,48.9503,2.6025,FR,
France,Cenon,44.8578,-0.5317,FR,
France,Sannois,48.9722,2.2578,FR,
France,Cormeilles-en-Parisis,48.9739,2.2014,FR,
France,Bussy-Saint-Georges,48.8422,2.6983,FR,
France,La Teste-de-Buch,44.62,-1.1457,FR,
France,Blagnac,43.6364,1.3906,FR,
France,Miramas,43.5822,5.0019,FR,
France,Lunel,43.6778,4.1361,FR,
France,Elancourt,48.7847,1.9589,FR,
France,Henin-Beaumont,50.4217,2.9508,FR,
France,Vertou,47.1689,-1.4697,FR,
France,Le Grand-Quevilly,49.4072,1.0531,FR,
France,Gonesse,48.9875,2.4494,FR,
France,Cavaillon,43.8375,5.0381,FR,
France,La Garde,43.1256,6.0108,FR,
France,Gradignan,44.7725,-0.6156,FR,
France,Biarritz,43.48,-1.56,FR,
France,Champs-Sur-Marne,48.8529,2.6027,FR,
France,Armentieres,50.6881,2.8811,FR,
France,Brunoy,48.6979,2.5044,FR,
France,Eaubonne,48.9922,2.2806,FR,
France,Villeneuve-la-Garenne,48.9372,2.3278,FR,
France,Saint-Ouen-l'Aumone,49.0447,2.1111,FR,
France,Castelnau-le-Lez,43.6369,3.9019,FR,
France,Fontenay-aux-Roses,48.7893,2.2888,FR,
France,Vernon,49.09,1.49,FR,
France,Orly,48.7439,2.3928,FR,
France,Le Kremlin-Bicetre,48.81,2.3581,FR,
France,Eysines,44.8853,-0.65,FR,
France,Le Bouscat,44.8651,-0.5996,FR,
France,Les Pavillons-sous-Bois,48.9,2.5,FR,
France,La Valette-du-Var,43.1383,5.9831,FR,
France,Frontignan,43.4483,3.7561,FR,
France,Montgeron,48.7039,2.4605,FR,
France,Les Lilas,48.88,2.42,FR,
France,Lormont,44.8792,-0.5217,FR,
France,Maisons-Laffitte,48.9469,2.1456,FR,
France,Roissy-en-Brie,48.7906,2.6519,FR,
France,Coueron,47.2156,-1.7228,FR,
France,Lanester,47.7647,-3.3422,FR,
France,Loos,50.6128,3.0144,FR,
France,Manosque,43.8342,5.7839,FR,
France,Fontaine,45.1939,5.6856,FR,
France,Olivet,47.8639,1.9006,FR,
France,Dammarie-le-Lys,48.5177,2.6402,FR,
France,Velizy-Villacoublay,48.7834,2.1834,FR,
France,Saint-Louis,47.59,7.57,FR,
France,Tassin-la-Demi-Lune,45.764,4.78,FR,
France,Sevres,48.8239,2.2117,FR,
France,Montigny-les-Cormeilles,48.9944,2.1958,FR,
France,Deuil-la-Barre,48.9767,2.3272,FR,
France,Challans,46.8467,-1.8781,FR,
France,La Madeleine,50.6558,3.071,FR,
France,Gujan-Mestras,44.6364,-1.0667,FR,
France,Gif-sur-Yvette,48.7018,2.1339,FR,
France,Oyonnax,46.2561,5.6556,FR,
France,Montereau-faut-Yonne,48.3853,2.9508,FR,
France,Combs-la-Ville,48.67,2.56,FR,
France,Herouville-Saint-Clair,49.2044,-0.3253,FR,
France,Les Pennes-Mirabeau,43.4106,5.3103,FR,
France,Montmorency,48.9906,2.3228,FR,
France,Sainte-Foy-les-Lyon,45.7336,4.8025,FR,
France,Montigny-les-Metz,49.1006,6.1539,FR,
France,Le Petit-Quevilly,49.4311,1.0539,FR,
France,Saint-Jean-de-Braye,47.9128,1.9719,FR,
France,Seynod,45.8897,6.0967,FR,
France,Mandelieu-la-Napoule,43.5464,6.9381,FR,
France,Arcueil,48.8075,2.3361,FR,
France,Hazebrouck,50.725,2.5392,FR,
France,Allauch,43.3369,5.4828,FR,
France,Mons-en-Baroeul,50.6369,3.1103,FR,
France,Fleury-les-Aubrais,47.9312,1.921,FR,
France,Saint-Michel-sur-Orge,48.6303,2.3025,FR,
France,Neuilly-Plaisance,48.8619,2.5064,FR,
France,Annecy-le-Vieux,45.92,6.1428,FR,
France,Nogent-sur-Oise,49.2756,2.4683,FR,
France,Mantes-la-Ville,48.975,1.7117,FR,
France,Acheres,48.9602,2.0684,FR,
France,Saint-Mande,48.8422,2.4186,FR,
France,Gardanne,43.4553,5.476,FR,
France,Villeneuve-le-Roi,48.7333,2.4167,FR,
France,Saint-Cyr-l'Ecole,48.8008,2.0633,FR,
France,Saint-Genis-Laval,45.6953,4.7931,FR,
France,Voiron,45.3642,5.5906,FR,
France,Saint-Gratien,48.9719,2.2828,FR,
France,Wasquehal,50.6694,3.1308,FR,
France,Halluin,50.7836,3.1256,FR,
France,Bourg-la-Reine,48.7796,2.3151,FR,
France,Morsang-sur-Orge,48.6618,2.3461,FR,
France,Croix,50.6781,3.1508,FR,
France,Coudekerque-Branche,51.0253,2.3917,FR,
France,Le Creusot,46.8014,4.4411,FR,
France,Ozoir-la-Ferriere,48.778,2.68,FR,
France,Givors,45.5914,4.7694,FR,
France,Denain,50.3294,3.3958,FR,
France,Mitry-Mory,48.9833,2.6167,FR,
France,Longjumeau,48.6943,2.2958,FR,
France,Concarneau,47.8761,-3.9178,FR,
France,Carquefou,47.2975,-1.4914,FR,
France,Sceaux,48.7786,2.2906,FR,
France,Saint-Pol-sur-Mer,51.0314,2.3439,FR,
France,La Celle-Saint-Cloud,48.8411,2.1344,FR,
France,Joinville-le-Pont,48.8214,2.4728,FR,
France,Bouguenais,47.18,-1.6236,FR,
France,Cugnaux,43.5386,1.3444,FR,
France,Grande-Synthe,51.0139,2.3028,FR,
France,La Chapelle-sur-Erdre,47.2997,-1.5517,FR,
France,Chevilly-Larue,48.7663,2.3533,FR,
France,Lingolsheim,48.56,7.68,FR,
France,Le Plessis-Trevise,48.8111,2.5717,FR,
France,Bruges,44.8836,-0.6114,FR,
France,Le Mee-sur-Seine,48.5333,2.6289,FR,
France,Cournon-d'Auvergne,45.7411,3.1964,FR,
France,Mont-Saint-Aignan,49.463,1.0883,FR,
France,Pertuis,43.695,5.5036,FR,
France,Chaville,48.8086,2.1886,FR,
France,L'Isle-sur-la-Sorgue,43.9199,5.0549,FR,
France,Plaisance-du-Touch,43.5667,1.2972,FR,
France,Chilly-Mazarin,48.7025,2.3125,FR,
France,Mougins,43.6008,6.9956,FR,
France,Bruz,48.0256,-1.7447,FR,
France,Bourg-les-Valence,44.9486,4.8961,FR,
France,Ronchin,50.6053,3.0886,FR,
France,Vence,43.7236,7.1142,FR,
France,Saint-Fons,45.7086,4.8533,FR,
France,Brie-Comte-Robert,48.6917,2.6083,FR,
France,La Crau,43.1506,6.0747,FR,
France,Sorgues,44.0092,4.873,FR,
France,Villefontaine,45.6142,5.1494,FR,
France,Gentilly,48.8133,2.3444,FR,
France,Royan,45.62,-1.03,FR,
France,Vitre,48.1242,-1.2081,FR,
France,Bonneuil-sur-Marne,48.7742,2.4875,FR,
France,Hem,50.6558,3.1886,FR,
France,Maurepas,48.76,1.95,FR,
France,Ploemeur,47.7372,-3.4261,FR,
France,Meylan,45.2092,5.78,FR,
France,Eragny,49.0181,2.0922,FR,
France,Hellemmes-Lille,50.6167,3.1167,FR,
France,Juvisy-sur-Orge,48.6889,2.3783,FR,
France,Chennevieres-sur-Marne,48.7983,2.5339,FR,
France,Ecully,45.7753,4.7783,FR,
France,Louviers,49.22,1.17,FR,
France,Cran-Gevrier,45.9097,6.1107,FR,
France,Carrieres-sous-Poissy,48.9486,2.0394,FR,
France,Rosendael,51.0413,2.4037,FR,
France,Bagnols-sur-Ceze,44.1623,4.6193,FR,
France,Moissy-Cramayel,48.6269,2.5931,FR,
France,Faches-Thumesnil,50.5994,3.0744,FR,
France,Fecamp,49.76,0.38,FR,
France,Soisy-sous-Montmorency,48.9886,2.3006,FR,
France,Bischheim,48.6144,7.7528,FR,
France,Pornic,47.1167,-2.1,FR,
France,Chateauneuf-les-Martigues,43.3838,5.165,FR,
France,Garches,48.8461,2.1889,FR,
France,Carvin,50.4939,2.9589,FR,
France,Hendaye,43.36,-1.77,FR,
France,Floirac,44.8375,-0.5247,FR,
France,Cesson-Sevigne,48.1217,-1.6025,FR,
France,Avion,50.41,2.8336,FR,
France,Saint-Maximin-la-Sainte-Baume,43.4532,5.8614,FR,
France,Limay,48.9942,1.7367,FR,
France,Boissy-Saint-Leger,48.7511,2.5106,FR,
France,Le Pontet,43.965,4.8606,FR,
France,Lattes,43.57,3.9094,FR,
France,Chamalieres,45.7744,3.0678,FR,
France,Yutz,49.3594,6.1892,FR,
France,Bry-sur-Marne,48.8411,2.5222,FR,
France,Balma,43.6111,1.4994,FR,
France,Osny,49.06,2.0633,FR,
France,Sanary-sur-Mer,43.118,5.8014,FR,
France,Les Clayes-sous-Bois,48.8167,1.9833,FR,
France,L'Isle-d'Abeau,45.6233,5.2305,FR,
France,Jouy-le-Moutier,49.0117,2.0397,FR,
France,Cluses,46.0611,6.5794,FR,
France,Firminy,45.3889,4.2878,FR,
France,Sallanches,45.9372,6.6328,FR,
France,Saint-Cyr-sur-Loire,47.399,0.6673,FR,
France,Saint-Egreve,45.2325,5.6836,FR,
France,Viroflay,48.8,2.167,FR,
France,Octeville,49.6269,-1.6431,FR,
France,Annonay,45.2408,4.6714,FR,
France,Le Pre-Saint-Gervais,48.8833,2.4,FR,
France,Montceau-les-Mines,46.6678,4.3697,FR,
France,Ambares-et-Lagrave,44.9258,-0.4853,FR,
France,Cestas,44.7453,-0.6811,FR,
France,Villeneuve-Loubet,43.6589,7.1222,FR,
France,Saran,47.9514,1.8747,FR,
France,Chateaurenard,43.8833,4.8553,FR,
France,Mauguio,43.6169,4.0083,FR,
France,Saint-Jean-de-la-Ruelle,47.9139,1.8745,FR,
France,Marly-le-Roi,48.8675,2.0947,FR,
France,Escoublac,47.2867,-2.3908,FR,
France,Les Herbiers,46.87,-1.01,FR,
France,Landerneau,48.4517,-4.2481,FR,
France,Guerande,47.32,-2.42,FR,
France,Port-de-Bouc,43.4058,4.9892,FR,
France,Domont,49.0283,2.3275,FR,
France,Tourlaville,49.6417,-1.5775,FR,
France,Vaureal,49.0353,2.0328,FR,
France,Orsay,48.6993,2.1875,FR,
France,Blanquefort,44.9114,-0.6364,FR,
France,Rumilly,45.8758,5.9447,FR,
France,Saint-Amand-les-Eaux,50.4486,3.4281,FR,
France,Saint-Leu-la-Foret,49.0175,2.2472,FR,
France,Hayange,49.33,6.0628,FR,
France,Elbeuf,49.29,1.01,FR,
France,Verneuil-sur-Seine,48.9806,1.9747,FR,
France,Petite-Synthe,51.0194,2.3467,FR,
France,Saint-Pierre-des-Corps,47.3914,0.7289,FR,
France,Le Pecq,48.8969,2.1069,FR,
France,Hennebont,47.805,-3.2775,FR,
France,Mennecy,48.5661,2.4369,FR,
France,Beaucaire,43.8081,4.6442,FR,
France,Gaillac,43.9014,1.8992,FR,
France,Le Vesinet,48.8923,2.1331,FR,
France,Sin-le-Noble,50.363,3.113,FR,
France,Luce,48.4389,1.4658,FR,
France,Wattignies,50.5856,3.0439,FR,
France,Sainte-Luce-sur-Loire,47.2503,-1.4856,FR,
France,Fos-sur-Mer,43.4403,4.9486,FR,
France,Noisiel,48.8547,2.6289,FR,
France,Guipavas,48.4342,-4.3994,FR,
France,Montivilliers,49.5469,0.1889,FR,
France,Bois-d'Arcy,48.8,2.03,FR,
France,Tarascon,43.8058,4.6603,FR,
France,Saint-Rambert,45.5003,4.2406,FR,
France,Trelaze,47.446,-0.465,FR,
France,Wittenheim,47.8081,7.3375,FR,
France,Coulommiers,48.8247,3.1068,FR,
France,Bouc-Bel-Air,43.4553,5.415,FR,
France,Rive-de-Gier,45.5303,4.6178,FR,
France,Saint-Brice-sous-Foret,48.9992,2.3578,FR,
France,Francheville,45.7364,4.7636,FR,
France,Longwy,49.52,5.7606,FR,
France,Olonne-sur-Mer,46.5369,-1.7717,FR,
France,Saint-Avold,49.1044,6.7067,FR,
France,Carrieres-sur-Seine,48.9108,2.2889,FR,
France,Saint-Avertin,47.3675,0.7278,FR,
France,Saint-Servan-sur-Mer,48.6361,-2.0147,FR,
France,Ramonville-Saint-Agne,43.5434,1.4787,FR,
France,Avrille,47.5078,-0.5878,FR,
France,Castanet-Tolosan,43.5164,1.4989,FR,
France,Bailleul,50.7392,2.7333,FR,
France,Amberieu-en-Bugey,45.9631,5.3541,FR,
France,Le Bourget,48.9353,2.4256,FR,
France,Illzach,47.7831,7.3486,FR,
France,Fameck,49.3,6.11,FR,
France,Montmagny,48.9744,2.3467,FR,
France,Romilly-sur-Seine,48.5167,3.7275,FR,
France,Villers-les-Nancy,48.6731,6.1547,FR,
France,Haubourdin,50.6097,2.9878,FR,
France,Plerin,48.5353,-2.7694,FR,
France,Laxou,48.6864,6.1528,FR,
France,Lognes,48.836,2.6278,FR,
France,Saint-Maurice,48.8156,2.4592,FR,
France,Saint-Jean-de-Luz,43.39,-1.66,FR,
France,Verrieres-le-Buisson,48.7464,2.2674,FR,
France,Arnouville-les-Gonesse,48.9878,2.4175,FR,
France,Saint-Genis-Pouilly,46.2437,6.025,FR,
France,Biscarrosse,44.3942,-1.1628,FR,
France,Saint-Fargeau,48.5356,2.5241,FR,
France,Montesson,48.9085,2.1496,FR,
France,Flers,48.7518,-0.5605,FR,
France,Valenton,48.745,2.4672,FR,
France,Roquebrune-sur-Argens,43.43,6.63,FR,
France,Chenove,47.2917,5.0081,FR,
France,Sainte-Maxime,43.309,6.635,FR,
France,Saint-Brevin-les-Pins,47.2486,-2.1656,FR,
France,Chateau-d'Olonne,46.505,-1.7361,FR,
France,Pont-a-Mousson,48.9053,6.0547,FR,
France,Meru,49.2356,2.1339,FR,
France,Saint-Paul-les-Dax,43.7264,-1.0517,FR,
France,Woippy,49.1519,6.1522,FR,
France,Saint-Gilles,43.6786,4.4317,FR,
France,Bois-Guillaume,49.4614,1.1092,FR,
France,Auray,47.6686,-2.9814,FR,
France,Crepy-en-Valois,49.2358,2.89,FR,
France,Hautmont,50.2486,3.9253,FR,
France,Douarnenez,48.0928,-4.3292,FR,
France,Caudry,50.1258,3.4125,FR,
France,Ollioules,43.133,5.85,FR,
France,Thouars,46.9758,-0.2142,FR,
France,Persan,49.1542,2.2719,FR,
France,Fleury-Merogis,48.63,2.362,FR,
France,Canteleu,49.4411,1.0261,FR,
France,Audincourt,47.4836,6.8403,FR,
France,Montevrain,48.875,2.7456,FR,
France,Lons,43.3158,-0.4094,FR,
France,Berre-l'Etang,43.476,5.1686,FR,
France,Billere,43.3031,-0.3906,FR,
France,Lieusaint,48.6333,2.55,FR,
France,Pierrelatte,44.3783,4.6964,FR,
France,Rixheim,47.7494,7.4053,FR,
France,Lys-les-Lannoy,50.6722,3.2153,FR,
France,Roncq,50.7544,3.1211,FR,
France,Saint-Orens-de-Gameville,43.5518,1.5338,FR,
France,Moissac,44.1056,1.0861,FR,
France,Saint-Martin-de-Crau,43.6408,4.8133,FR,
France,Mions,45.6629,4.956,FR,
France,Montataire,49.2561,2.4392,FR,
France,Avon,48.4097,2.7161,FR,
France,Saint-Jacques-de-la-Lande,48.0656,-1.7186,FR,
France,Bollene,44.2811,4.7494,FR,
France,Vaires-sur-Marne,48.8667,2.65,FR,
France,Lourdes,43.0942,-0.0469,FR,
France,Courcouronnes,48.6239,2.4294,FR,
France,Genas,45.7314,5.0022,FR,
France,Plouzane,48.3831,-4.6189,FR,
France,Fontenay-le-Fleury,48.8144,2.0494,FR,
France,Plougastel-Daoulas,48.3733,-4.3694,FR,
France,Tergnier,49.6564,3.2883,FR,
France,Anzin,50.3722,3.505,FR,
France,Gien,47.6897,2.63,FR,
France,Ostwald,48.5425,7.7103,FR,
France,Berck-sur-Mer,50.4089,1.5933,FR,
France,Carros,43.7933,7.1883,FR,
France,Outreau,50.7044,1.5947,FR,
France,Amilly,47.9742,2.7708,FR,
France,Andresy,48.9817,2.0592,FR,
France,Morangis,48.7055,2.3326,FR,
France,Nemours,48.2674,2.697,FR,
France,Kingersheim,47.7922,7.3386,FR,
France,Mouvaux,50.7039,3.1414,FR,
France,Graulhet,43.7617,1.9892,FR,
France,Monteux,44.0361,4.997,FR,
France,Noyon,49.5817,2.9997,FR,
France,Saint-Andre,50.6608,3.045,FR,
France,Amboise,47.4042,0.98,FR,
France,Tarnos,43.5411,-1.46,FR,
France,Cusset,46.1353,3.4572,FR,
France,Saint-Andre-de-Cubzac,44.9956,-0.4447,FR,
France,Auriol,43.3681,5.6361,FR,
France,Seclin,50.5489,3.0303,FR,
France,Juvignac,43.6139,3.8106,FR,
France,Saint-Andre-les-Vergers,48.2806,4.0547,FR,
France,Valbonne,43.6424,7.0095,FR,
France,Chalette-sur-Loing,48.0125,2.7364,FR,
France,Les Ponts-de-Ce,47.4253,-0.5242,FR,
France,Betton,48.1833,-1.6428,FR,
France,Saint-Hilaire-de-Riez,46.7219,-1.9442,FR,
